startup_id,simulation_id,horizon_months,ending_cash_balance_usd,ending_runway_months,minimum_runway_months,ending_sharf_score,cashout_flag,critical_risk_flag
ST001,1,6,923009.85,17.12,16.72,59.4,False,False
ST001,2,6,863409.61,14.75,13.76,59.9,False,False
ST001,3,6,888398.79,14.78,13.91,46.4,False,True
ST001,4,6,863041.04,14.1,14.05,52.4,False,False
ST001,5,6,859808.93,12.05,12.05,58.4,False,False
ST001,6,6,888481.29,14.83,13.83,60.2,False,False
ST001,7,6,815229.1,11.29,10.88,57.6,False,False
ST001,8,6,904167.09,14.92,14.92,60.8,False,False
ST001,9,6,786830.48,10.01,10.01,56.8,False,False
ST001,10,6,874672.65,12.93,12.93,57.1,False,False
ST001,11,6,918357.73,16.2,15.54,62.9,False,False
ST001,12,6,891307.85,14.54,14.37,54.0,False,False
ST001,13,6,882168.4,15.17,14.13,59.7,False,False
ST001,14,6,871606.1,12.51,11.94,55.1,False,False
ST001,15,6,840898.25,12.24,12.24,53.4,False,False
ST001,16,6,853354.71,11.41,11.41,50.7,False,False
ST001,17,6,919655.93,17.14,15.27,60.4,False,False
ST001,18,6,938822.44,18.97,17.29,70.6,False,False
ST001,19,6,853501.94,12.26,12.26,48.6,False,True
ST001,20,6,852455.49,13.04,13.04,59.1,False,False
ST001,21,6,832662.56,10.9,10.9,51.3,False,False
ST001,22,6,778983.19,9.11,9.11,48.6,False,True
ST001,23,6,783657.21,9.31,9.31,51.2,False,False
ST001,24,6,897349.99,15.45,14.96,62.8,False,False
ST001,25,6,870949.42,12.84,12.84,54.8,False,False
ST001,26,6,922007.32,17.67,16.99,59.8,False,False
ST001,27,6,911032.56,16.04,15.27,60.8,False,False
ST001,28,6,907282.96,17.78,15.11,67.0,False,False
ST001,29,6,839911.76,11.46,11.46,53.2,False,False
ST001,30,6,901895.77,14.28,14.28,63.1,False,False
ST001,31,6,855088.44,12.52,12.52,52.5,False,False
ST001,32,6,833744.47,12.05,12.01,59.9,False,False
ST001,33,6,961830.88,18.42,17.21,63.0,False,False
ST001,34,6,926080.24,17.93,16.93,64.8,False,False
ST001,35,6,875481.71,12.32,12.32,55.7,False,False
ST001,36,6,897518.52,14.32,14.28,60.1,False,False
ST001,37,6,885820.11,13.26,12.52,55.9,False,False
ST001,38,6,880763.9,14.35,13.56,62.6,False,False
ST001,39,6,871199.43,12.42,12.42,56.2,False,False
ST001,40,6,790354.04,8.9,8.9,51.0,False,False
ST001,41,6,897711.47,14.3,14.3,55.0,False,False
ST001,42,6,879061.76,13.14,13.14,51.4,False,False
ST001,43,6,917596.43,16.38,15.95,60.4,False,False
ST001,44,6,818591.63,10.2,10.2,55.1,False,False
ST001,45,6,914021.49,16.85,15.85,66.4,False,False
ST001,46,6,909825.82,15.17,15.17,62.5,False,False
ST001,47,6,850370.02,12.44,12.44,59.6,False,False
ST001,48,6,828902.36,11.08,11.08,52.5,False,False
ST001,49,6,918483.13,18.06,16.38,59.9,False,False
ST001,50,6,957569.22,20.39,17.29,72.3,False,False
ST001,51,6,911278.16,14.44,14.44,63.8,False,False
ST001,52,6,920859.13,17.57,15.71,54.1,False,False
ST001,53,6,890514.51,13.08,13.08,61.3,False,False
ST001,54,6,894504.49,15.91,15.08,61.3,False,False
ST001,55,6,896873.46,13.09,13.09,55.6,False,False
ST001,56,6,856045.73,11.81,11.81,51.4,False,False
ST001,57,6,893306.78,15.41,14.68,63.3,False,False
ST001,58,6,867994.06,12.01,12.01,55.9,False,False
ST001,59,6,844976.01,11.69,11.69,55.8,False,False
ST001,60,6,867674.9,11.31,11.31,59.1,False,False
ST001,61,6,804864.88,10.66,10.66,45.6,False,True
ST001,62,6,873724.06,11.72,11.72,59.1,False,False
ST001,63,6,867690.53,13.35,12.76,58.1,False,False
ST001,64,6,920894.4,15.45,15.45,59.1,False,False
ST001,65,6,859520.59,12.36,12.36,52.6,False,False
ST001,66,6,906303.68,15.08,15.08,57.8,False,False
ST001,67,6,912489.14,18.32,15.52,55.8,False,False
ST001,68,6,828279.76,11.01,11.01,53.3,False,False
ST001,69,6,862691.47,11.58,11.58,52.6,False,False
ST001,70,6,806116.29,10.53,10.53,51.0,False,False
ST001,71,6,871957.96,13.25,13.25,59.2,False,False
ST001,72,6,827863.31,11.12,11.12,53.3,False,False
ST001,73,6,816437.75,11.25,11.02,51.1,False,False
ST001,74,6,844027.09,10.98,10.98,50.7,False,False
ST001,75,6,913399.49,17.2,15.88,67.4,False,False
ST001,76,6,940931.68,18.12,16.65,61.4,False,False
ST001,77,6,864101.54,12.42,12.42,49.8,False,True
ST001,78,6,915364.77,18.19,16.14,62.3,False,False
ST001,79,6,882838.82,13.51,13.51,62.8,False,False
ST001,80,6,901713.14,13.25,13.25,56.3,False,False
ST001,81,6,877915.32,12.63,12.63,55.0,False,False
ST001,82,6,931525.67,18.23,16.65,55.0,False,False
ST001,83,6,868220.68,14.07,13.33,46.6,False,True
ST001,84,6,915809.15,14.11,14.11,58.7,False,False
ST001,85,6,874498.5,13.76,13.34,53.7,False,False
ST001,86,6,895694.38,14.76,14.76,57.4,False,False
ST001,87,6,947315.08,21.47,17.29,71.4,False,False
ST001,88,6,862524.96,13.37,13.37,62.6,False,False
ST001,89,6,900269.34,13.0,13.0,54.6,False,False
ST001,90,6,911924.6,16.92,15.03,63.8,False,False
ST001,91,6,846567.85,12.08,12.08,52.9,False,False
ST001,92,6,918155.03,14.85,14.85,57.3,False,False
ST001,93,6,863732.58,12.7,12.7,60.6,False,False
ST001,94,6,869138.74,11.06,11.06,57.6,False,False
ST001,95,6,910559.3,17.59,16.02,55.1,False,False
ST001,96,6,918019.36,17.9,15.05,66.7,False,False
ST001,97,6,880631.96,15.03,14.43,58.2,False,False
ST001,98,6,868292.58,13.21,13.21,55.8,False,False
ST001,99,6,936249.63,16.8,16.27,57.1,False,False
ST001,100,6,846513.23,12.05,12.05,56.8,False,False
ST001,101,6,874014.93,13.69,13.69,55.8,False,False
ST001,102,6,867763.88,13.51,13.51,56.1,False,False
ST001,103,6,891449.88,14.1,13.99,60.4,False,False
ST001,104,6,853143.67,11.61,11.61,55.4,False,False
ST001,105,6,869303.31,12.02,12.02,60.3,False,False
